UnixTimestampInMilliseconds	TemperatureCelcius	Humidity	PIDOutput	CorrectedOutput
1688136939389	25.937500	65.312500	-10.000000	-340.077332
1688136944446	25.937500	65.312500	-10.000000	-343.247345
1688136949502	25.906250	65.312500	-10.000000	-346.354431
1688136954559	25.937500	65.375000	-10.000000	-349.399750
1688136959615	25.937500	65.500000	-10.000000	-352.384521
1688136964672	25.906250	65.625000	-10.000000	-355.310059
1688136969729	25.906250	65.812500	-10.000000	-358.177643
1688136974786	25.937500	65.562500	-10.000000	-360.988678
1688136979843	25.937500	65.562500	-10.000000	-363.744598
1688136984899	25.968750	65.500000	-10.000000	-366.446472
1688136989955	25.968750	65.500000	-10.000000	-369.092010
1688136995012	25.937500	65.500000	-10.000000	-371.686310
1688137000067	25.968750	65.375000	-10.000000	-374.231110
1688137005123	25.968750	65.375000	-10.000000	-376.722687
1688137010180	25.968750	65.312500	-10.000000	-379.165985
1688137015236	25.937500	65.125000	-10.000000	-381.562042
1688137020292	25.937500	65.000000	-10.000000	-383.908142
1688137025347	25.968750	64.812500	-10.000000	-386.210907
1688137030403	26.000000	64.812500	-10.000000	-388.464478
1688137035459	25.968750	64.687500	-10.000000	-390.676392
1688137040515	25.968750	64.625000	-10.000000	-392.842407
1688137045570	25.968750	64.562500	-10.000000	-394.966064
1688137050626	25.968750	64.500000	-10.000000	-397.050018
1688137055682	26.000000	64.562500	-10.000000	-399.088257
1688137060738	25.968750	64.500000	-10.000000	-401.088501
1688137065794	26.031250	64.500000	-10.000000	-403.051147
1688137070850	26.000000	64.437500	-10.000000	-404.971069
1688137075906	25.968750	64.437500	-10.000000	-406.853638
1688137080963	25.968750	64.312500	-10.000000	-408.700134
1688137086019	26.031250	64.250000	-10.000000	-410.510956
1688137091076	25.968750	64.250000	-10.000000	-412.286133
1688137096132	26.000000	64.250000	-10.000000	-414.023163
1688137101189	26.000000	64.250000	-10.000000	-415.726349
1688137106246	26.000000	64.375000	-10.000000	-417.396179
1688137111302	25.968750	64.312500	-10.000000	-419.033173
1688137116359	26.000000	64.375000	-10.000000	-420.637848
1688137121415	26.000000	64.375000	-10.000000	-422.210785
1688137126472	26.000000	64.500000	-10.000000	-423.752533
1688137131529	26.000000	64.500000	-10.000000	-425.263702
1688137136586	26.031250	64.500000	-10.000000	-426.744904
1688137141642	26.000000	64.500000	-10.000000	-428.196808
1688137146699	26.031250	64.625000	-10.000000	-429.620087
1688137151755	26.000000	64.500000	-10.000000	-431.015442
1688137156811	26.031250	64.562500	-10.000000	-432.383606
1688137161868	26.031250	64.500000	-10.000000	-433.725342
1688137166924	26.000000	64.625000	-10.000000	-435.038910
1688137171980	26.000000	64.500000	-10.000000	-436.324493
1688137177036	26.000000	64.500000	-10.000000	-437.585327
1688137182092	26.062500	64.437500	-10.000000	-438.822266
1688137187148	26.031250	64.500000	-10.000000	-440.036255
1688137192205	26.031250	64.500000	-10.000000	-441.227631
1688137197261	26.031250	64.437500	-10.000000	-442.389099
1688137202317	26.000000	64.437500	-10.000000	-443.529633
1688137207373	26.031250	64.375000	-10.000000	-444.650330
1688137212430	26.031250	64.375000	-10.000000	-445.750061
1688137217486	26.062500	64.437500	-10.000000	-446.821472
1688137222542	26.031250	64.500000	-10.000000	-447.875397
1688137227599	26.062500	64.437500	-10.000000	-448.913116
1688137232655	26.031250	64.437500	-10.000000	-449.921204
1688137237712	26.062500	64.500000	-10.000000	-450.913513
1688137242768	26.031250	64.500000	-10.000000	-451.891052
1688137247825	26.062500	64.500000	-10.000000	-452.839386
1688137252881	26.062500	64.500000	-10.000000	-453.775848
1688137257937	26.062500	64.500000	-10.000000	-454.692291
1688137262993	26.031250	64.562500	-10.000000	-455.587982
1688137268049	26.031250	64.562500	-10.000000	-456.473877
1688137273105	26.031250	64.500000	-10.000000	-457.330536
1688137278161	26.062500	64.500000	-10.000000	-458.180603
1688137283218	26.062500	64.562500	-10.000000	-459.005402
1688137288274	26.062500	64.562500	-10.000000	-459.820343
1688137293330	26.062500	64.500000	-10.000000	-460.614594
1688137298385	26.062500	64.562500	-10.000000	-461.396576
1688137303441	26.031250	64.500000	-10.000000	-462.160278
1688137308497	26.062500	64.562500	-10.000000	-462.911652
1688137313552	26.031250	64.500000	-10.000000	-463.644806
1688137318608	26.062500	64.500000	-10.000000	-464.368103
1688137323664	26.031250	64.562500	-10.000000	-465.070709
1688137328720	26.031250	64.562500	-10.000000	-465.768707
1688137333776	26.062500	64.687500	-10.000000	-466.440765
1688137338832	26.031250	64.687500	-10.000000	-467.112823
1688137343888	26.062500	64.687500	-10.000000	-467.757996
1688137348943	26.031250	64.687500	-10.000000	-468.399506
1688137354000	26.000000	64.625000	-10.000000	-469.025696
1688137359055	26.062500	64.625000	-10.000000	-469.636658
1688137364111	26.031250	64.562500	-10.000000	-470.247498
1688137369167	26.062500	64.500000	-10.000000	-470.827911
1688137374223	26.062500	64.437500	-10.000000	-471.408325
1688137379279	26.062500	64.437500	-10.000000	-471.977264
1688137384335	26.062500	64.500000	-10.000000	-472.527130
1688137389391	26.062500	64.625000	-10.000000	-473.076996
1688137394447	26.031250	64.500000	-10.000000	-473.608521
1688137399503	26.031250	64.625000	-10.000000	-474.127838
1688137404559	26.031250	64.562500	-10.000000	-474.647156
1688137409615	26.062500	64.625000	-10.000000	-475.146240
1688137414671	26.093750	64.625000	-10.000000	-475.635010
1688137419727	26.093750	64.750000	-10.000000	-476.123779
1688137424783	26.062500	64.687500	-10.000000	-476.596069
1688137429839	26.062500	64.812500	-10.000000	-477.054291
1688137434895	26.125000	64.875000	-10.000000	-477.512512
1688137439951	26.093750	64.875000	-10.000000	-477.964325
1688137445007	26.093750	64.812500	-10.000000	-478.391998
1688137450063	26.093750	64.937500	-10.000000	-478.819672
1688137455119	26.031250	64.875000	-10.000000	-479.247345
1688137460174	26.125000	64.875000	-10.000000	-479.655396
1688137465231	26.093750	64.875000	-10.000000	-480.052521
1688137470287	26.093750	64.937500	-10.000000	-480.449646
1688137475342	26.093750	64.937500	-10.000000	-480.846771
1688137480399	26.093750	64.937500	-10.000000	-481.219482
1688137485455	26.062500	65.000000	-10.000000	-481.586060
1688137490511	26.031250	65.000000	-10.000000	-481.952637
1688137495567	26.125000	65.000000	-10.000000	-482.319214
1688137500623	26.125000	65.062500	-10.000000	-482.666321
1688137505679	26.125000	65.125000	-10.000000	-483.002350
1688137510736	26.093750	65.125000	-10.000000	-483.338379
1688137515792	26.125000	65.062500	-10.000000	-483.674408
1688137520848	26.093750	65.187500	-10.000000	-484.007507
1688137525905	26.093750	65.187500	-10.000000	-484.312988
1688137530961	26.093750	65.125000	-10.000000	-484.618469
1688137536017	26.093750	65.062500	-10.000000	-484.923950
1688137541073	26.093750	65.062500	-10.000000	-485.229431
1688137546130	26.093750	65.187500	-10.000000	-485.531830
1688137551186	26.093750	65.062500	-10.000000	-485.806763
1688137556242	26.156250	65.125000	-10.000000	-486.081696
1688137561298	26.125000	65.187500	-10.000000	-486.356628
1688137566354	26.062500	65.062500	-10.000000	-486.631561
1688137571410	26.125000	65.125000	-10.000000	-486.906494
1688137576466	26.125000	65.187500	-10.000000	-487.164581
1688137581522	26.093750	65.187500	-10.000000	-487.408966
1688137586578	26.156250	65.250000	-10.000000	-487.653351
1688137591634	26.125000	65.312500	-10.000000	-487.897736
1688137596690	26.156250	65.187500	-10.000000	-488.142120
1688137601745	26.156250	65.312500	-10.000000	-488.386505
1688137606801	26.156250	65.312500	-10.000000	-488.621490
1688137611856	26.125000	65.312500	-10.000000	-488.835327
1688137616912	26.125000	65.375000	-10.000000	-489.049164
1688137621968	26.125000	65.437500	-10.000000	-489.263000
1688137627025	26.125000	65.500000	-10.000000	-489.476837
1688137632081	26.156250	65.562500	-10.000000	-489.690674
1688137637137	26.125000	65.437500	-10.000000	-489.904510
1688137642194	26.125000	65.312500	-10.000000	-490.113098
1688137647250	26.125000	65.062500	-10.000000	-490.296387
1688137652306	26.156250	64.875000	-10.000000	-490.479675
1688137657362	26.125000	64.687500	-10.000000	-490.662964
1688137662419	26.156250	64.875000	-10.000000	-490.846252
1688137667475	26.125000	64.875000	-10.000000	-491.029541
1688137672532	26.125000	64.812500	-10.000000	-491.212830
1688137677588	26.125000	64.937500	-10.000000	-491.396118
1688137682645	26.125000	64.937500	-10.000000	-491.579407
1688137687702	26.093750	64.812500	-10.000000	-491.736847
1688137692759	26.125000	64.687500	-10.000000	-491.889587
1688137697815	26.093750	64.687500	-10.000000	-492.042328
1688137702872	26.093750	64.625000	-10.000000	-492.195068
1688137707929	26.125000	64.625000	-10.000000	-492.347809
1688137712985	26.062500	64.687500	-10.000000	-492.500549
1688137718042	26.093750	64.562500	-10.000000	-492.653290
1688137723099	26.093750	64.562500	-10.000000	-492.806030
1688137728157	26.093750	64.500000	-10.000000	-492.958771
1688137733213	26.093750	64.437500	-10.000000	-493.111511
1688137738271	26.093750	64.437500	-10.000000	-493.238098
1688137743328	26.062500	64.562500	-10.000000	-493.360291
1688137748385	26.062500	64.437500	-10.000000	-493.482483
1688137753442	26.062500	64.500000	-10.000000	-493.604675
1688137758499	26.062500	64.437500	-10.000000	-493.726868
1688137763556	26.062500	64.437500	-10.000000	-493.849060
1688137768614	26.062500	64.375000	-10.000000	-493.971252
1688137773671	26.031250	64.312500	-10.000000	-494.093445
1688137778729	26.031250	64.250000	-10.000000	-494.215637
1688137783787	26.000000	64.312500	-10.000000	-494.337830
1688137788844	25.968750	64.312500	-10.000000	-494.460022
1688137793902	25.968750	64.312500	-10.000000	-494.582214
1688137798960	25.968750	64.250000	-10.000000	-494.693146
1688137804018	25.937500	64.250000	-10.000000	-494.784790
1688137809076	25.937500	64.250000	-10.000000	-494.876434
1688137814133	25.937500	64.312500	-10.000000	-494.968079
1688137819191	25.968750	64.250000	-10.000000	-495.059723
1688137824250	25.937500	64.312500	-10.000000	-495.151367
1688137829309	25.937500	64.312500	-10.000000	-495.243011
1688137834367	25.875000	64.250000	-10.000000	-495.334656
1688137839426	25.906250	64.250000	-10.000000	-495.426300
1688137844484	25.906250	64.250000	-10.000000	-495.517944
1688137849543	25.906250	64.187500	-10.000000	-495.609589
1688137854601	25.906250	64.250000	-10.000000	-495.701233
1688137859660	25.875000	64.250000	-10.000000	-495.792877
1688137864718	25.875000	64.312500	-10.000000	-495.884521
1688137869777	25.843750	64.312500	-10.000000	-495.976166
1688137874835	25.812500	64.250000	-10.000000	-496.067810
1688137879894	25.843750	64.250000	-10.000000	-496.159454
1688137884952	25.812500	64.312500	-10.000000	-496.229156
1688137890011	25.843750	64.312500	-10.000000	-496.290253
1688137895071	25.843750	64.437500	-10.000000	-496.351349
1688137900130	25.843750	64.312500	-10.000000	-496.412445
1688137905189	25.843750	64.312500	-10.000000	-496.473541
1688137910248	25.843750	64.250000	-10.000000	-496.534637
1688137915308	25.812500	64.250000	-10.000000	-496.595734
1688137920367	25.750000	64.312500	-10.000000	-496.656830
1688137925426	25.750000	64.250000	-10.000000	-496.717926
1688137930486	25.750000	64.312500	-10.000000	-496.779022
1688137935545	25.750000	64.375000	-10.000000	-496.840118
1688137940604	25.750000	64.375000	-10.000000	-496.901215
1688137945663	25.718750	64.437500	-10.000000	-496.962311
1688137950722	25.750000	64.312500	-10.000000	-497.023407
1688137955782	25.750000	64.375000	-10.000000	-497.084503
1688137960841	25.718750	64.250000	-10.000000	-497.145599
1688137965900	25.718750	64.375000	-10.000000	-497.206696
1688137970960	25.750000	64.375000	-10.000000	-497.267792
1688137976019	25.687500	64.375000	-10.000000	-497.328888
1688137981078	25.718750	64.375000	-10.000000	-497.389984
1688137986138	25.656250	64.375000	-10.000000	-497.451080
1688137991197	25.656250	64.437500	-10.000000	-497.512177
1688137996256	25.687500	64.437500	-10.000000	-497.573273
1688138001316	25.656250	64.375000	-10.000000	-497.634369
1688138006375	25.656250	64.437500	-10.000000	-497.695465
1688138011435	25.656250	64.500000	-10.000000	-497.733856
1688138016494	25.625000	64.500000	-10.000000	-497.764404
1688138021553	25.625000	64.437500	-10.000000	-497.794952
1688138026613	25.656250	64.437500	-10.000000	-497.825500
1688138031672	25.625000	64.437500	-10.000000	-497.856049
1688138036730	25.625000	64.500000	-10.000000	-497.886597
1688138041789	25.625000	64.500000	-10.000000	-497.917145
1688138046848	25.593750	64.437500	-10.000000	-497.947693
1688138051907	25.625000	64.500000	-10.000000	-497.978241
1688138056966	25.625000	64.500000	-10.000000	-498.008789
1688138062025	25.593750	64.500000	-10.000000	-498.039337
1688138067085	25.593750	64.562500	-10.000000	-498.069885
1688138072143	25.593750	64.437500	-10.000000	-498.100433
1688138077203	25.593750	64.437500	-10.000000	-498.130981
1688138082262	25.531250	64.500000	-10.000000	-498.161530
1688138087321	25.562500	64.437500	-10.000000	-498.192078
1688138092380	25.562500	64.562500	-10.000000	-498.222626
1688138097439	25.531250	64.562500	-10.000000	-498.253174
1688138102498	25.531250	64.500000	-10.000000	-498.283722
1688138107557	25.531250	64.500000	-10.000000	-498.314270
1688138112616	25.531250	64.500000	-10.000000	-498.344818
1688138117676	25.500000	64.500000	-10.000000	-498.375366
1688138122735	25.531250	64.500000	-10.000000	-498.405914
1688138127794	25.531250	64.500000	-10.000000	-498.436462
1688138132853	25.531250	64.625000	-10.000000	-498.467010
1688138137913	25.531250	64.437500	-10.000000	-498.497559
1688138142972	25.531250	64.625000	-10.000000	-498.528107
1688138148031	25.500000	64.500000	-10.000000	-498.558655
1688138153091	25.531250	64.625000	-10.000000	-498.589203
1688138158150	25.468750	64.562500	-10.000000	-498.619751
1688138163209	25.500000	64.562500	-10.000000	-498.650299
1688138168268	25.468750	64.562500	-10.000000	-498.680847
1688138173327	25.468750	64.687500	-10.000000	-498.711395
1688138178387	25.468750	64.687500	-10.000000	-498.741943
1688138183447	25.500000	64.625000	-10.000000	-498.772491
1688138188507	25.468750	64.625000	-10.000000	-498.803040
1688138193566	25.437500	64.625000	-10.000000	-498.833588
1688138198626	25.437500	64.687500	-10.000000	-498.864136
1688138203686	25.468750	64.687500	-10.000000	-498.894684
1688138208745	25.437500	64.625000	-10.000000	-498.925232
1688138213805	25.437500	64.625000	-10.000000	-498.955780
1688138218865	25.437500	64.625000	-10.000000	-498.986328
1688138223925	25.437500	64.687500	-10.000000	-499.016876
1688138228984	25.437500	64.687500	-10.000000	-499.047424
1688138234044	25.437500	64.687500	-10.000000	-499.077972
1688138239104	25.437500	64.687500	-10.000000	-499.108521
1688138244163	25.437500	64.687500	-10.000000	-499.139069
1688138249223	25.437500	64.625000	-10.000000	-499.169617
1688138254284	25.437500	64.687500	-10.000000	-499.200165
1688138259344	25.406250	64.687500	-10.000000	-499.230713
1688138264403	25.437500	64.687500	-10.000000	-499.237061
1688138269463	25.406250	64.687500	-10.000000	-499.237061
1688138274522	25.375000	64.687500	-10.000000	-499.237061
1688138279582	25.406250	64.687500	-10.000000	-499.237061
1688138284642	25.437500	64.687500	-10.000000	-499.237061
1688138289702	25.437500	64.750000	-10.000000	-499.237061
1688138294762	25.406250	64.687500	-10.000000	-499.237061
1688138299821	25.406250	64.687500	-10.000000	-499.237061
1688138304881	25.406250	64.687500	-10.000000	-499.237061
1688138309941	25.406250	64.750000	-10.000000	-499.237061
1688138315001	25.375000	64.687500	-10.000000	-499.237061
1688138320061	25.406250	64.625000	-10.000000	-499.237061
1688138325121	25.406250	64.750000	-10.000000	-499.237061
1688138330181	25.437500	64.687500	-10.000000	-499.237061
1688138335241	25.375000	64.687500	-10.000000	-499.237061
1688138340300	25.375000	64.812500	-10.000000	-499.237061
1688138345360	25.343750	64.687500	-10.000000	-499.237061
1688138350420	25.375000	64.687500	-10.000000	-499.237061
1688138355479	25.375000	64.687500	-10.000000	-499.237061
1688138360539	25.375000	64.687500	-10.000000	-499.237061
1688138365600	25.375000	64.750000	-10.000000	-499.237061
1688138370660	25.375000	64.625000	-10.000000	-499.237061
1688138375720	25.343750	64.687500	-10.000000	-499.237061
1688138380780	25.375000	64.812500	-10.000000	-499.237061
1688138385839	25.375000	64.812500	-10.000000	-499.237061
1688138390899	25.343750	64.750000	-10.000000	-499.237061
1688138395959	25.375000	64.812500	-10.000000	-499.237061
1688138401019	25.375000	64.812500	-10.000000	-499.237061
1688138406078	25.343750	64.687500	-10.000000	-499.237061
1688138411138	25.312500	64.750000	-10.000000	-499.237061
1688138416198	25.343750	64.687500	-10.000000	-499.237061
1688138421257	25.343750	64.750000	-10.000000	-499.237061
1688138426317	25.375000	64.875000	-10.000000	-499.237061
1688138431377	25.343750	64.750000	-10.000000	-499.237061
1688138436436	25.343750	64.750000	-10.000000	-499.237061
